EmployeeID,Name,Department,Age,Salary,JoinDate,Email,ManagerID
5608,Dalton Montgomery,Sales,41,90000,2019-05-04,sandovaldawn@example.org,2032
5609,Sarah Sherman,,30,80000,2017-07-29,taylorderek@example.org,2034
5610,Michelle Mays,IT,50,97000,2025-11-19,jerrybarker@example.com,2039
5611,Tamara Thomas,HR,49,69000,2023-09-18,shernandez@example.net,2027
5612,Gregory Ellis,Sales,31,109000,2024-08-27,morrismartin@example.net,2027
5613,Mary Hampton,IT,57,94000,,edwardruiz@example.org,2033
5614,Nathan Harrison,Sales,26,96000,2021-06-07,bhunt@example.org,2037
5615,Leonard Hahn,HR,,82000,2020-05-06,lindseyferrell@example.org,2018
5616,Curtis Hammond,HR,55,113000,2025-05-05,elizabeth07@example.net,2018
5617,Mikayla Klein,Marketing,48,57000,2022-04-10,tyler58@example.org,2014
5618,Jason Rivas,Marketing,58,68000,2024-11-12,,2029
5619,Mallory Fischer,HR,50,103000,2020-03-28,elizabethadams@example.org,2019
5620,David Pruitt,Marketing,29,78000,2017-10-18,josephchavez@example.net,2028
5621,Ms. Karen Gonzalez,Marketing,39,113000,2018-04-19,,2021
5622,John Moore,Marketing,24,65000,2022-05-17,matthewhernandez@example.org,2044
5623,Karen Diaz,Sales,37,67000,2019-05-27,hcampbell@example.org,2004
5624,David Avila,Finance,51,113000,2019-01-19,nicole69@example.net,2030
5625,Michael Johnson,,37,76000,2017-02-07,whitneygarcia@example.net,2030
5626,Benjamin Conway,Finance,34,80000,2018-03-13,,2020
5627,Jamie Vazquez,HR,45,64000,2016-03-12,gbyrd@example.com,2022
5628,Bruce Camacho,IT,56,59000,2023-01-18,wendywalker@example.com,2042
5629,Brianna Jefferson,Finance,23,93000,2025-08-05,zallen@example.org,2015
5630,James Thomas,IT,37,45000,2021-01-30,,2045
5631,Gordon Allison,Sales,28,112000,2020-07-16,rhodeswendy@example.org,2047
5632,Tamara Short,HR,49,103000,2019-10-12,nsmith@example.com,2034
5633,John Jennings,Marketing,26,51000,2023-05-16,joann80@example.com,2040
5634,Shannon Velasquez,Marketing,48,96000,2021-02-20,,2032
5635,Brendan Craig,Sales,33,88000,2023-03-31,mdalton@example.net,2028
5636,Timothy Hickman,,29,51000,2017-11-17,charleshayden@example.com,
5637,John Richards,HR,58,59000,2024-02-19,bartonbrooke@example.org,2015
5638,Cory Douglas,Finance,22,71000,2019-04-02,robert90@example.net,2008
5639,Samuel Davis,Marketing,39,96000,2022-09-26,gina46@example.net,2015
5640,Brandy Rose,Marketing,22,91000,2021-08-27,vaughantammy@example.com,2032
5641,Anthony Cruz,,40,82000,2016-07-28,,2010
5642,April Lopez,HR,41,103000,2019-04-15,ggarrett@example.org,2047
5643,Stephanie Anderson,Marketing,34,102000,2016-02-20,jfernandez@example.com,2022
5644,Christopher Castillo,Sales,27,89000,2022-01-13,qboyd@example.com,2044
5645,Terry Freeman,Finance,36,104000,2025-06-05,danielfrench@example.com,2013
5646,Mark Burke,Finance,48,64000,2025-02-07,brandy49@example.com,2017
5647,Todd Drake,Finance,52,113000,2017-02-03,ihernandez@example.org,2004
5648,Amy Lowe,HR,42,89000,2022-06-19,lopezchristopher@example.net,2014
5649,Kayla Hess,Marketing,45,107000,2024-10-02,jmay@example.org,2026
5650,Amber Chavez,Sales,29,83000,2025-08-18,wtaylor@example.org,2049
5651,Melissa Pittman,Sales,33,54000,2020-05-29,khantheresa@example.org,2021
5652,Marissa Daniel,Finance,28,83000,2019-09-09,leonard49@example.com,2033
5653,Nicholas Lewis,IT,31,67000,2025-04-06,peggy68@example.org,2023
5654,Jason Burgess,Marketing,30,96000,2024-03-02,utorres@example.org,2003
5655,Lisa Jimenez,IT,42,77000,2018-01-07,barrettjesse@example.com,2026
5656,David Hernandez,Sales,44,109000,2019-08-25,michelle33@example.org,2004
5657,Patricia Frey,Marketing,59,95000,2019-12-28,kdelgado@example.org,2046
5658,Chad Mendez,IT,29,95000,2022-02-15,diazkimberly@example.org,2039
5659,Steve Gomez,Sales,47,54000,2024-08-02,,2020
5660,Tyler Hill,Finance,54,,2017-12-21,joseph75@example.org,2034
5661,Miguel Lin,IT,43,109000,2021-02-15,wileyjoseph@example.org,2006
5662,James Thompson,Finance,31,104000,2022-02-17,melissa45@example.com,2037
5663,Virginia Tucker,IT,32,64000,,tony46@example.com,2043
5664,Bradley Mcclure,Marketing,23,82000,2025-08-10,beth80@example.org,2043
5665,Samuel Kirby,Marketing,33,47000,2018-01-29,natashaaguilar@example.net,2015
5666,Scott Thomas,Finance,51,82000,2019-12-23,todd20@example.org,2014
5667,April Gibson,Sales,23,47000,2017-05-09,sarah36@example.net,2027
5668,Tammy Lee,Marketing,30,83000,2016-03-21,tina88@example.net,
5669,Devin Harris PhD,Finance,49,92000,2019-02-16,mitchellallen@example.net,2048
5670,Richard Carter,Finance,52,69000,2022-05-22,ykoch@example.net,2019
5671,Ryan Barnes,IT,39,79000,2023-05-09,,2041
5672,Haley Krueger,Marketing,49,112000,2020-03-03,sara38@example.com,2048
5673,Julia Miller,Finance,37,44000,2019-03-12,rothkenneth@example.com,2014
5674,Sherry Mann,Sales,28,105000,2024-12-05,lynn41@example.com,2043
5675,Ryan Ingram,IT,37,50000,2016-09-14,jason33@example.com,2014
5676,Jared Smith,Marketing,44,38000,2020-02-12,andrew67@example.net,2018
5677,Nicholas Lindsey,Sales,59,51000,2021-10-23,ycunningham@example.net,2011
5678,Ashley Allen,,24,102000,2024-03-23,tonyacollier@example.org,2027
5679,Lisa Wilson,Finance,41,70000,,joshua57@example.net,2044
5680,Nathan Perez,Finance,34,112000,2025-02-01,farmerjames@example.com,2028
5681,Garrett Mendez,HR,41,81000,2016-09-10,villanuevabill@example.com,2007
5682,Diane Moreno,HR,22,36000,2018-09-03,callen@example.com,2013
5683,Mr. Cameron Stewart,,34,98000,2021-04-10,lopezsergio@example.net,2030
5684,Devon Nelson,HR,54,44000,2023-12-16,moralesmatthew@example.com,2031
5685,Jennifer Ramirez,Marketing,43,104000,2023-10-23,jgarcia@example.net,2030
5686,Ian Lewis,IT,39,49000,2022-05-24,kjones@example.com,2004
5687,Diana Martin,Sales,33,65000,2021-03-10,gallegosmichelle@example.com,2039
5688,Gregory Buckley,Sales,33,102000,2022-10-20,tiffany97@example.org,2047
5689,Tina Tapia,IT,37,119000,2019-06-29,johnsonheidi@example.com,2027
5690,Richard Gates,,54,67000,2025-10-03,jessicacross@example.com,2038
5691,Kyle Hunter,IT,59,108000,2017-11-09,hoffmantheresa@example.com,2048
5692,Peter Wells,IT,39,51000,2018-02-03,lewisjenny@example.net,2034
5693,Cheyenne Gibson,HR,37,106000,,samanthalewis@example.com,2035
5694,Emily Lara,IT,55,93000,2016-11-08,heidimahoney@example.net,2038
5695,Aaron Armstrong,IT,38,52000,2020-06-07,brandonmurray@example.net,2014
5696,Lori Alvarado,Marketing,43,61000,2020-07-01,jmartin@example.org,2031
5697,Steven Wood,IT,31,46000,2019-02-19,christopher35@example.net,2044
5698,Marilyn Johnston,IT,51,68000,2018-11-18,anthonyburnett@example.com,2016
5699,Richard Martinez,Sales,42,53000,2021-06-10,brianbarrett@example.com,2047
5700,Michael Holland,,53,92000,2018-09-25,laura86@example.net,2032
5701,Marvin Glenn,HR,52,,2017-08-27,susanvance@example.net,2022
5702,Amanda Coleman,Sales,30,36000,2021-05-11,gmendoza@example.org,2033
5703,Tiffany Rogers,Finance,50,82000,2024-07-07,poolephillip@example.com,2021
5704,Donald Hanna,IT,53,85000,2023-05-12,anitabarrett@example.com,2044
5705,Stephanie Flores,IT,35,115000,2023-09-25,burtonjonathan@example.org,2025
5706,Lonnie Nelson,IT,28,79000,2023-01-14,arthur56@example.net,2047
5707,Brandon Munoz,Marketing,22,83000,2018-10-31,brenda98@example.org,2027
5708,Julie Mccoy,Sales,39,76000,2020-07-29,vincent18@example.org,2035
5709,Jonathan Morrison,Marketing,35,58000,2021-02-17,olsongerald@example.net,
5710,Alicia Perry,Finance,43,39000,2017-08-20,iduran@example.org,2008
5711,Donna Pruitt,IT,29,71000,2016-04-25,hendersongeorge@example.org,2038
5712,Kim Kelly,IT,55,39000,2024-10-05,adamhoward@example.org,2008
5713,Monica Roberts,HR,32,83000,2023-10-24,nroberts@example.com,2044
5714,Samuel Alexander,Marketing,30,62000,,tgarrett@example.com,2031
5715,James Tyler,IT,40,82000,2025-11-30,owalls@example.com,2049
5716,Lori Schultz,HR,41,46000,2017-07-19,,2045
5717,Susan Pugh,IT,30,117000,,vgill@example.net,2004
5718,Isaac Duncan,,32,114000,2019-08-01,smithbarbara@example.com,2008
5719,Heather Perry,IT,28,51000,2024-11-17,ucohen@example.net,2032
5720,Meghan Guzman,,50,65000,2020-02-10,,2027
5721,Lynn Alexander,HR,52,89000,2020-09-05,fernandezjay@example.org,2009
5722,Bonnie Adkins,Sales,40,43000,2016-09-09,lisachambers@example.com,2007
5723,Michael Wallace DVM,HR,49,66000,2023-11-17,patriciawhite@example.org,2030
5724,Victoria Miller,IT,50,57000,2025-02-23,fmedina@example.com,2003
5725,Douglas Moore,HR,27,116000,2025-04-05,emily42@example.com,2046
5726,Tiffany Thompson,Sales,59,110000,2025-12-02,,2042
5727,Donna Brown,,54,86000,2020-09-17,ujones@example.org,2041
5728,Lucas Wiggins,Marketing,30,81000,2025-08-14,smithdaniel@example.org,2001
5729,Jacqueline Charles,Finance,29,117000,2020-10-16,michele98@example.org,2003
5730,Robert Reed,Sales,26,117000,2019-02-07,melvin18@example.net,2029
5731,Brian Thomas,Sales,27,,2016-04-15,mariahcain@example.net,
5732,Darrell Harris,Sales,51,46000,2017-10-08,,2018
5733,Cristina Davidson,Finance,40,49000,2023-07-17,samuel27@example.org,2018
5734,Lisa Banks,,52,94000,2025-12-01,chris75@example.com,2007
5735,Catherine Curry PhD,IT,51,82000,2018-06-28,zsummers@example.net,2035
5736,Carla Middleton,Sales,45,36000,2021-09-02,zmarshall@example.net,2034
5737,David Cobb,IT,48,40000,2023-09-14,wilkersoncarrie@example.net,2006
5738,Hayden Gomez,HR,22,113000,2024-11-30,hsnow@example.com,2025
5739,Craig Jones,IT,34,111000,2024-07-13,taylormendez@example.net,2035
5740,Virginia Haley,Finance,46,66000,2016-11-23,wallacechristine@example.net,2026
5741,Frank Ellis,Finance,22,113000,2017-03-08,elliskelly@example.org,2035
5742,Nichole Sanchez,Sales,23,87000,2022-02-11,sandra34@example.org,2043
5743,Austin Moss,Sales,55,106000,2017-04-24,laura32@example.com,2036
5744,Austin Riley,,48,72000,2024-07-23,tammynorton@example.net,2032
5745,James Neal,HR,32,45000,2016-07-31,orrsandra@example.net,2045
5746,Christine Mcdaniel,Sales,48,73000,2023-08-22,qwilson@example.net,2047
5747,Michael Butler,Sales,53,75000,2016-03-05,,2021
5748,Sarah Stanton,Sales,34,83000,2023-11-27,vincent35@example.net,2009
5749,Casey Smith,IT,23,44000,2024-04-01,phillip40@example.org,2043
5750,Ariel Miller,Marketing,58,,2025-05-31,spham@example.net,2012
5751,Veronica Brown,HR,35,56000,2023-11-09,rodriguezruth@example.com,2048
5752,Sherry Smith,IT,26,52000,2018-09-29,davidfernandez@example.org,2002
5753,Timothy Montes,Finance,41,81000,2024-02-15,ovillanueva@example.net,2048
5754,Brandon Yang,IT,52,82000,2023-06-11,frojas@example.com,2031
5755,Thomas Castillo,Marketing,30,73000,2025-01-20,uduran@example.org,2040
5756,Tonya Adkins,Marketing,32,103000,2023-08-03,snyderashley@example.net,2021
5757,Roger Smith,Sales,31,80000,2024-07-22,martinjason@example.net,
5758,Jeffrey Fitzgerald,Marketing,,88000,2020-02-24,pcolon@example.net,2012
5759,Cassidy West,IT,29,99000,2019-04-04,,2014
5760,Andrew Wright,,44,37000,2021-04-08,zfowler@example.net,2003
5761,Glenda Lane,IT,58,85000,2020-01-19,ahayden@example.org,2049
5762,Erik Russell,,27,113000,2025-05-06,pmullins@example.org,2024
5763,Scott Thompson,Marketing,,36000,2024-08-23,fisheralyssa@example.net,2035
5764,Samuel Ramirez,HR,59,70000,2024-06-04,baxtermichael@example.com,2036
5765,Drew Dean,IT,56,117000,2016-10-22,christopherbeltran@example.net,2046
5766,Darlene Sherman,,30,66000,2023-11-19,renee94@example.net,2035
5767,Charles Maxwell,Marketing,46,75000,2023-12-28,theresa57@example.com,2029
5768,Theresa Martinez,Sales,51,,2023-02-21,rebecca40@example.org,2037
5769,Anthony Evans,Finance,,52000,2019-06-27,nicolefranklin@example.org,2039
5770,Matthew Rich,HR,29,40000,2021-09-24,johnarnold@example.org,2010
5771,Jon Martin,Sales,52,111000,2022-10-29,roblesashley@example.com,2006
5772,Donna Robertson,IT,35,111000,2022-04-14,,2004
5773,Heidi Mccarthy,HR,28,76000,,jacobscandice@example.com,2020
5774,Kimberly Perez,Marketing,38,80000,2022-06-28,jacob21@example.com,2026
5775,Teresa Nelson,HR,53,109000,2018-12-27,,2032
5776,Joshua Clark,Marketing,40,100000,2020-07-29,ashley27@example.com,
5777,Stacy Olsen,Sales,43,58000,2023-01-16,ahester@example.org,2018
5778,Kyle Watkins,HR,,36000,2021-10-21,smithsara@example.com,2040
5779,Alan Mitchell,HR,37,77000,2022-03-29,scottjose@example.net,2028
5780,Justin Norman,HR,46,111000,2021-01-24,iortiz@example.net,2012
5781,Jodi Newman,Sales,36,114000,2016-12-02,rschmidt@example.org,2032
5782,Eric Gutierrez,Sales,37,119000,2020-07-17,cindypratt@example.com,
5783,John Duncan,IT,49,112000,2017-08-13,eric26@example.net,2007
5784,David Foster,HR,58,86000,,codysantiago@example.net,2027
5785,Kelly Good,IT,43,74000,2022-05-31,kwalker@example.com,2003
5786,Leah Murray,IT,52,103000,2016-03-17,kennedytimothy@example.org,2017
5787,Debra Perry,Marketing,25,100000,2022-05-29,elizabeth83@example.org,2033
5788,Stephen Jones,,30,82000,2024-10-15,sean12@example.com,2044
5789,Daniel Blanchard,IT,41,42000,2020-04-01,debra81@example.com,2038
5790,Rachel Valenzuela,HR,22,116000,2017-06-14,mcmahoncheyenne@example.com,2024
5791,Brandon Mcfarland,Sales,31,75000,2019-02-09,ccunningham@example.net,2047
5792,Shelby Le,,42,67000,2018-07-20,jennifer00@example.net,2016
5793,Chelsea Robinson,Sales,22,90000,2021-11-15,sabrina13@example.org,2039
5794,Thomas Briggs,HR,32,94000,2017-06-03,jessica09@example.org,2025
5795,Matthew Washington,HR,42,53000,2022-06-07,ggutierrez@example.com,2047
5796,Christopher Blankenship,HR,44,109000,2019-11-29,kgordon@example.com,2042
5797,Christopher Hughes,Sales,58,60000,2017-01-28,brianyoung@example.com,2047
5798,Kristina Wolf,Marketing,47,51000,2017-04-05,willie45@example.com,2012
5799,Anthony Rodriguez,Sales,38,70000,2019-01-03,dnelson@example.net,2035
5800,Michael Bullock,Finance,58,99000,2018-05-09,icamacho@example.org,2039
5801,Kristy Williams,Sales,52,,2020-08-10,michael00@example.org,2039
5802,Heather Jacobson,Sales,29,106000,2021-01-29,qhoffman@example.net,2026
5803,Gloria Erickson,,27,118000,2019-04-22,livingstoncharles@example.org,2001
5804,Gina Bell MD,Sales,48,47000,2022-10-15,edwardhughes@example.net,2014
5805,Michael Boyd,Marketing,43,41000,2018-09-25,iwade@example.org,2017
5806,James Mendoza,IT,52,84000,2024-08-14,brianperry@example.org,2044
5807,Anthony Garrett,Sales,50,60000,2025-12-20,arobinson@example.org,2044
5808,Elaine Murphy,,46,108000,,dkey@example.net,2006
5809,Jason Brown,HR,,94000,2017-11-20,maryfuller@example.net,2049
5810,Christopher Alexander,Marketing,42,,2019-10-04,holdenclaudia@example.net,2010
5811,Zachary Harris,Sales,26,57000,2023-11-09,,2022
5812,Crystal Hall,Marketing,54,78000,2025-04-07,darren33@example.org,2012
5813,Stacey Lucas,Sales,31,79000,2019-09-08,pauldean@example.com,2045
5814,Chris Sanchez,IT,52,56000,2024-12-30,beckykelly@example.net,2039
5815,Mr. Christopher Conrad,Marketing,59,87000,2025-05-13,murphylisa@example.net,2019
5816,Jennifer Galloway,,49,74000,2022-10-10,gonzalezamber@example.com,2036
5817,Sharon Hoffman,,45,74000,2017-04-24,patricia83@example.com,2010
5818,Jessica Ward DVM,Marketing,40,67000,2020-01-20,morenobrooke@example.net,2020
5819,Jennifer Barnett,Marketing,36,36000,2019-10-06,angela81@example.net,2020
5820,William Moore,Sales,35,81000,2016-11-21,drios@example.org,2013
5821,Darrell Ward,HR,46,64000,2022-01-29,collinslindsey@example.com,2046
5822,Diane Neal,HR,51,35000,2025-04-14,gallegosmelissa@example.com,2036
5823,Ashley Brooks,IT,48,62000,2018-02-15,hornetodd@example.com,2015
5824,Ruth Hubbard,IT,29,59000,2018-01-11,danderson@example.org,2013
5825,Wayne James,IT,41,69000,2017-07-03,hking@example.net,2001
5826,Jessica Rhodes,Sales,53,46000,2024-06-04,wulaura@example.com,2018
5827,Sandra Downs,Finance,40,79000,2020-02-16,santanatroy@example.org,2028
5828,Cheryl Brown,Sales,43,96000,2020-06-14,,2015
5829,David Bailey,HR,52,90000,2021-06-27,vfox@example.net,2037
5830,Adam Foley,IT,47,106000,2021-09-21,steventownsend@example.net,2022
5831,Kelly Haynes,Marketing,38,75000,2021-08-25,,2017
5832,Misty Gonzalez,Finance,57,80000,2020-09-12,jthomas@example.net,2049
5833,Julie Miller,Finance,28,106000,2021-06-02,frazierangela@example.com,2014
5834,Dustin Mills,Sales,,72000,2024-06-14,danwatts@example.net,2021
5835,Bradley Brown,IT,26,97000,2017-03-09,pkim@example.net,2020
5836,Elaine Taylor,Sales,22,73000,2023-12-02,jason74@example.net,2013
5837,Lisa Bradley,IT,56,71000,2021-04-01,gcamacho@example.com,2012
5838,Sandra Delacruz,IT,31,102000,2024-11-25,katie39@example.net,2016
5839,Tracy Skinner,Sales,50,50000,2019-12-19,robertrogers@example.org,2045
5840,Erica Perry,HR,53,64000,2021-05-09,gallegossheila@example.org,2040
5841,Gabriel Green,,55,54000,2018-02-05,flove@example.com,2036
5842,Jennifer Simon,,,66000,2016-04-13,emily56@example.net,2024
5843,Angela Cabrera,IT,33,55000,2025-09-03,uhall@example.net,2027
5844,Shannon Herrera,Sales,49,86000,2019-12-24,stephaniestevens@example.org,2014
5845,Erica Williams,Sales,26,105000,2022-11-02,,2004
5846,Julie Singh,IT,37,104000,,zjackson@example.org,2018
5847,Nathaniel Garcia,,55,67000,2016-04-13,christine98@example.net,2026
5848,Jillian Jones,Sales,36,,2023-04-21,,2003
5849,Tammy Wu,Marketing,45,87000,,,2005
5850,Kelly Lynch,Sales,41,70000,2017-12-03,smithnancy@example.com,2014
5851,David Phillips,,47,108000,2021-06-06,morristhomas@example.net,2019
5852,Jennifer Dennis,IT,,99000,2018-02-14,rodriguezjustin@example.com,2021
5853,Stephanie Johnson,Marketing,24,101000,2023-05-14,adam17@example.org,2007
5854,Alexa Sloan,HR,44,52000,2025-03-29,mariodonaldson@example.com,2012
5855,Melinda Owens,Finance,55,76000,2019-11-04,rossfrank@example.com,2014
5856,Ronald Hendrix,Sales,40,111000,2020-08-26,stevenmiranda@example.org,2004
5857,Jessica Allison,Sales,25,79000,,rebecca48@example.com,2017
5858,Daniel Williams,,43,95000,2024-02-26,christopher71@example.net,2004
5859,Keith Bowman,,35,87000,2025-03-24,shelley15@example.net,2037
5860,Tyler Anderson,Marketing,28,109000,2024-04-01,tjohnson@example.net,2020
5861,Vincent Brooks,Finance,55,60000,2021-12-07,orozcoblake@example.com,2017
5862,Lisa Walker,Marketing,42,85000,2023-03-03,linda08@example.net,2007
5863,Robert Thomas,Sales,58,45000,2022-05-02,kharris@example.org,2012
5864,Jason Mathis,HR,53,96000,2023-08-09,graykelly@example.net,2013
5865,Cassidy Murphy,HR,49,99000,2023-06-27,lisa98@example.com,
5866,Susan Holmes,Finance,22,38000,2023-04-25,hweaver@example.org,2044
5867,Sandra Lee,IT,38,94000,2020-08-05,jessica11@example.net,2001
5868,Ryan Stuart,Sales,29,71000,2018-10-17,brendamann@example.org,2032
5869,Sara Morrison,IT,57,45000,2023-08-18,ibrown@example.net,2014
5870,Kim Carson,Marketing,28,72000,2016-02-05,sarasullivan@example.com,2006
5871,Melissa Harper,IT,33,52000,2024-04-01,hlong@example.com,2037
5872,Lisa Thompson,Sales,42,71000,2024-01-22,debra69@example.net,2007
5873,Johnathan Lewis,Sales,32,69000,2020-01-31,,2023
5874,Leslie Garza,HR,30,100000,2018-10-24,sclay@example.net,2033
5875,Amy Fuentes,HR,45,103000,2024-10-05,,2029
5876,Ashley Franco,Finance,25,88000,2021-02-13,burnettjerry@example.org,
5877,Ms. Angela Adams,Finance,24,37000,2022-07-02,rebecca06@example.org,2041
5878,Michael Allen,Finance,36,117000,2019-12-28,shawnking@example.com,2040
5879,Sara Cunningham,IT,50,95000,2020-08-20,mmeyer@example.net,2019
5880,Kristin Miller,Marketing,43,38000,2021-02-03,,2001
5881,Jeffrey Walker,HR,38,107000,2019-08-04,resparza@example.net,2038
5882,Beth Herrera,IT,44,52000,2022-10-16,jeremypena@example.org,
5883,Patrick Giles,Marketing,36,86000,2020-03-03,jameslee@example.net,2021
5884,Melissa Cole,Sales,58,76000,2022-03-27,imartinez@example.org,
5885,Cheryl Gordon,Sales,24,72000,2024-04-10,kelleyjesse@example.com,2008
5886,Theresa Morales,Marketing,48,113000,2019-12-06,smithchristina@example.org,2016
5887,Shawn Hernandez,HR,56,73000,2019-01-21,joe35@example.org,2009
5888,Jenna Freeman,Finance,53,41000,2019-08-02,,2025
5889,William Alvarado,Sales,29,118000,2016-07-17,nfreeman@example.com,2042
5890,Marvin Hernandez,Finance,33,116000,2020-08-29,brian16@example.com,2018
5891,Jeffrey Mcclain,HR,50,95000,2016-08-22,brenda30@example.com,2047
5892,Terry Nelson,Sales,25,76000,,kaylahogan@example.net,2029
